Game_id,Score,Steps,Epsilon
1,0,115,1.0030000000000001
2,0,45,1.0020000000000002
3,0,21,1.0010000000000003
4,0,25,1.0000000000000004
5,0,63,0.9990000000000004
6,0,39,0.9980000000000004
7,0,151,0.9970000000000004
8,0,100,0.9960000000000004
9,0,104,0.9950000000000004
10,0,243,0.9940000000000004
11,0,45,0.9930000000000004
12,0,60,0.9920000000000004
13,0,45,0.9910000000000004
14,0,35,0.9900000000000004
15,0,23,0.9890000000000004
16,1,212,0.9880000000000004
17,0,77,0.9870000000000004
18,0,53,0.9860000000000004
19,0,51,0.9850000000000004
20,0,49,0.9840000000000004
21,0,46,0.9830000000000004
22,0,80,0.9820000000000004
23,0,29,0.9810000000000004
24,0,30,0.9800000000000004
25,0,90,0.9790000000000004
26,3,39,0.9780000000000004
27,1,52,0.9770000000000004
28,0,44,0.9760000000000004
29,0,81,0.9750000000000004
30,0,19,0.9740000000000004
31,0,100,0.9730000000000004
32,0,53,0.9720000000000004
33,0,60,0.9710000000000004
34,0,53,0.9700000000000004
35,1,102,0.9690000000000004
36,0,50,0.9680000000000004
37,0,112,0.9670000000000004
38,0,83,0.9660000000000004
39,0,91,0.9650000000000004
40,0,41,0.9640000000000004
41,0,31,0.9630000000000004
42,0,73,0.9620000000000004
43,0,19,0.9610000000000004
44,0,83,0.9600000000000004
45,0,83,0.9590000000000004
46,0,127,0.9580000000000004
47,1,148,0.9570000000000004
48,1,33,0.9560000000000004
49,0,126,0.9550000000000004
50,0,37,0.9540000000000004
51,0,52,0.9530000000000004
52,0,47,0.9520000000000004
53,0,36,0.9510000000000004
54,1,42,0.9500000000000004
55,0,76,0.9490000000000004
56,0,15,0.9480000000000004
57,0,27,0.9470000000000004
58,0,163,0.9460000000000004
59,0,44,0.9450000000000004
60,1,30,0.9440000000000004
61,0,113,0.9430000000000004
62,0,38,0.9420000000000004
63,0,47,0.9410000000000004
64,0,65,0.9400000000000004
65,1,40,0.9390000000000004
66,0,69,0.9380000000000004
67,0,30,0.9370000000000004
68,1,11,0.9360000000000004
69,0,68,0.9350000000000004
70,0,36,0.9340000000000004
71,0,55,0.9330000000000004
