Game_id,Score,Steps,Epsilon
1,0,53,1.0030000000000001
2,0,32,1.0020000000000002
3,0,32,1.0010000000000003
4,0,13,1.0000000000000004
5,0,128,0.9990000000000004
6,0,43,0.9980000000000004
7,0,31,0.9970000000000004
8,0,123,0.9960000000000004
9,0,30,0.9950000000000004
10,0,20,0.9940000000000004
11,0,45,0.9930000000000004
12,0,77,0.9920000000000004
13,0,31,0.9910000000000004
14,0,31,0.9900000000000004
15,0,107,0.9890000000000004
16,0,15,0.9880000000000004
17,0,75,0.9870000000000004
18,0,72,0.9860000000000004
19,1,38,0.9850000000000004
20,0,43,0.9840000000000004
21,1,17,0.9830000000000004
22,0,37,0.9820000000000004
23,0,65,0.9810000000000004
24,0,23,0.9800000000000004
25,0,40,0.9790000000000004
26,0,43,0.9780000000000004
27,0,89,0.9770000000000004
28,0,126,0.9760000000000004
29,0,42,0.9750000000000004
30,0,107,0.9740000000000004
31,0,34,0.9730000000000004
32,0,52,0.9720000000000004
33,0,36,0.9710000000000004
34,0,110,0.9700000000000004
35,0,90,0.9690000000000004
36,0,55,0.9680000000000004
37,0,145,0.9670000000000004
38,0,70,0.9660000000000004
39,0,47,0.9650000000000004
40,0,77,0.9640000000000004
41,0,25,0.9630000000000004
42,1,68,0.9620000000000004
43,1,92,0.9610000000000004
44,1,120,0.9600000000000004
45,1,38,0.9590000000000004
46,0,80,0.9580000000000004
47,0,46,0.9570000000000004
48,0,34,0.9560000000000004
49,0,144,0.9550000000000004
50,0,67,0.9540000000000004
51,0,51,0.9530000000000004
52,0,61,0.9520000000000004
53,0,108,0.9510000000000004
54,0,78,0.9500000000000004
55,0,117,0.9490000000000004
56,0,45,0.9480000000000004
57,0,76,0.9470000000000004
58,0,39,0.9460000000000004
59,0,38,0.9450000000000004
60,0,95,0.9440000000000004
61,0,79,0.9430000000000004
62,0,38,0.9420000000000004
63,0,42,0.9410000000000004
64,1,7,0.9400000000000004
65,0,138,0.9390000000000004
66,0,49,0.9380000000000004
67,0,13,0.9370000000000004
68,0,22,0.9360000000000004
69,0,108,0.9350000000000004
70,0,89,0.9340000000000004
71,0,25,0.9330000000000004
72,0,35,0.9320000000000004
73,0,40,0.9310000000000004
74,0,28,0.9300000000000004
75,0,157,0.9290000000000004
76,0,35,0.9280000000000004
77,0,81,0.9270000000000004
78,0,53,0.9260000000000004
79,2,46,0.9250000000000004
80,0,26,0.9240000000000004
81,1,14,0.9230000000000004
82,0,78,0.9220000000000004
83,0,30,0.9210000000000004
84,0,131,0.9200000000000004
85,0,45,0.9190000000000004
86,0,211,0.9180000000000004
87,1,28,0.9170000000000004
88,0,131,0.9160000000000004
89,0,38,0.9150000000000004
90,0,90,0.9140000000000004
91,2,39,0.9130000000000004
92,1,85,0.9120000000000004
93,0,39,0.9110000000000004
94,0,65,0.9100000000000004
95,0,21,0.9090000000000004
96,0,112,0.9080000000000004
97,0,46,0.9070000000000004
98,1,64,0.9060000000000004
99,0,64,0.9050000000000004
100,0,71,0.9040000000000004
