Game_id,Score,Steps,Epsilon
1,0,84,1.0030000000000001
2,0,160,1.0020000000000002
3,0,90,1.0010000000000003
4,0,19,1.0000000000000004
5,1,52,0.9990000000000004
6,0,65,0.9980000000000004
7,1,32,0.9970000000000004
8,0,58,0.9960000000000004
9,0,26,0.9950000000000004
10,0,84,0.9940000000000004
11,0,99,0.9930000000000004
12,0,173,0.9920000000000004
13,0,32,0.9910000000000004
14,0,171,0.9900000000000004
15,0,99,0.9890000000000004
16,0,28,0.9880000000000004
17,0,132,0.9870000000000004
18,0,62,0.9860000000000004
19,0,30,0.9850000000000004
20,1,57,0.9840000000000004
21,0,23,0.9830000000000004
22,0,38,0.9820000000000004
23,0,54,0.9810000000000004
24,0,26,0.9800000000000004
25,1,40,0.9790000000000004
26,0,56,0.9780000000000004
27,0,47,0.9770000000000004
28,0,228,0.9760000000000004
29,0,51,0.9750000000000004
30,0,28,0.9740000000000004
31,0,101,0.9730000000000004
32,0,57,0.9720000000000004
33,0,59,0.9710000000000004
34,1,57,0.9700000000000004
35,0,99,0.9690000000000004
36,1,19,0.9680000000000004
37,1,34,0.9670000000000004
38,0,70,0.9660000000000004
39,2,86,0.9650000000000004
40,0,110,0.9640000000000004
41,0,34,0.9630000000000004
42,0,25,0.9620000000000004
43,0,29,0.9610000000000004
44,0,120,0.9600000000000004
45,0,25,0.9590000000000004
46,0,86,0.9580000000000004
47,0,130,0.9570000000000004
48,0,106,0.9560000000000004
49,0,80,0.9550000000000004
50,0,54,0.9540000000000004
51,0,47,0.9530000000000004
52,0,23,0.9520000000000004
53,0,63,0.9510000000000004
54,0,20,0.9500000000000004
55,0,46,0.9490000000000004
56,0,52,0.9480000000000004
57,0,111,0.9470000000000004
58,0,85,0.9460000000000004
59,1,46,0.9450000000000004
60,0,50,0.9440000000000004
61,0,101,0.9430000000000004
62,0,199,0.9420000000000004
63,0,25,0.9410000000000004
64,2,158,0.9400000000000004
65,0,83,0.9390000000000004
66,0,42,0.9380000000000004
67,0,58,0.9370000000000004
68,0,46,0.9360000000000004
69,0,24,0.9350000000000004
70,0,63,0.9340000000000004
71,1,91,0.9330000000000004
72,0,97,0.9320000000000004
73,0,46,0.9310000000000004
74,0,59,0.9300000000000004
75,0,85,0.9290000000000004
76,0,60,0.9280000000000004
77,0,112,0.9270000000000004
78,0,135,0.9260000000000004
79,0,60,0.9250000000000004
80,0,50,0.9240000000000004
81,1,60,0.9230000000000004
82,1,38,0.9220000000000004
83,0,61,0.9210000000000004
84,1,34,0.9200000000000004
85,0,67,0.9190000000000004
86,0,15,0.9180000000000004
87,0,78,0.9170000000000004
88,0,33,0.9160000000000004
89,0,169,0.9150000000000004
90,0,362,0.9140000000000004
91,1,44,0.9130000000000004
92,0,92,0.9120000000000004
93,0,127,0.9110000000000004
94,0,101,0.9100000000000004
95,0,37,0.9090000000000004
96,1,10,0.9080000000000004
97,0,19,0.9070000000000004
98,0,25,0.9060000000000004
99,0,54,0.9050000000000004
100,0,22,0.9040000000000004
101,0,260,0.9030000000000004
102,0,18,0.9020000000000004
103,0,31,0.9010000000000004
104,0,60,0.9000000000000004
105,0,16,0.8990000000000004
106,0,19,0.8980000000000004
107,0,80,0.8970000000000004
108,0,46,0.8960000000000004
109,0,168,0.8950000000000004
110,0,58,0.8940000000000003
111,0,48,0.8930000000000003
112,1,39,0.8920000000000003
113,0,40,0.8910000000000003
114,0,113,0.8900000000000003
115,0,95,0.8890000000000003
116,0,41,0.8880000000000003
117,0,36,0.8870000000000003
118,0,59,0.8860000000000003
119,0,49,0.8850000000000003
120,0,37,0.8840000000000003
121,0,41,0.8830000000000003
122,0,77,0.8820000000000003
123,1,21,0.8810000000000003
124,0,33,0.8800000000000003
125,0,23,0.8790000000000003
126,0,72,0.8780000000000003
127,0,108,0.8770000000000003
128,0,19,0.8760000000000003
129,0,91,0.8750000000000003
130,1,195,0.8740000000000003
131,0,108,0.8730000000000003
132,0,63,0.8720000000000003
133,0,67,0.8710000000000003
134,0,117,0.8700000000000003
135,0,66,0.8690000000000003
136,0,59,0.8680000000000003
137,0,22,0.8670000000000003
138,0,81,0.8660000000000003
139,0,28,0.8650000000000003
140,0,35,0.8640000000000003
141,0,44,0.8630000000000003
142,0,72,0.8620000000000003
143,0,46,0.8610000000000003
144,0,38,0.8600000000000003
145,0,79,0.8590000000000003
146,0,108,0.8580000000000003
147,0,21,0.8570000000000003
148,0,46,0.8560000000000003
149,0,19,0.8550000000000003
150,0,55,0.8540000000000003
151,0,29,0.8530000000000003
152,0,179,0.8520000000000003
153,0,194,0.8510000000000003
154,0,22,0.8500000000000003
155,1,23,0.8490000000000003
156,0,72,0.8480000000000003
157,0,193,0.8470000000000003
158,0,48,0.8460000000000003
159,0,30,0.8450000000000003
160,0,159,0.8440000000000003
161,1,148,0.8430000000000003
162,0,73,0.8420000000000003
163,0,23,0.8410000000000003
164,0,19,0.8400000000000003
165,0,67,0.8390000000000003
166,0,37,0.8380000000000003
167,0,57,0.8370000000000003
168,1,73,0.8360000000000003
169,0,93,0.8350000000000003
170,0,98,0.8340000000000003
171,1,32,0.8330000000000003
172,0,71,0.8320000000000003
173,0,25,0.8310000000000003
174,0,38,0.8300000000000003
175,0,46,0.8290000000000003
176,0,90,0.8280000000000003
177,0,131,0.8270000000000003
178,0,146,0.8260000000000003
179,0,289,0.8250000000000003
180,0,38,0.8240000000000003
181,0,20,0.8230000000000003
182,0,36,0.8220000000000003
183,0,33,0.8210000000000003
184,1,37,0.8200000000000003
185,0,47,0.8190000000000003
186,0,18,0.8180000000000003
187,0,26,0.8170000000000003
188,0,16,0.8160000000000003
189,0,31,0.8150000000000003
190,0,52,0.8140000000000003
191,1,62,0.8130000000000003
192,0,56,0.8120000000000003
193,0,26,0.8110000000000003
194,0,45,0.8100000000000003
195,0,69,0.8090000000000003
196,0,73,0.8080000000000003
197,0,114,0.8070000000000003
198,0,105,0.8060000000000003
199,0,12,0.8050000000000003
200,0,27,0.8040000000000003
201,1,50,0.8030000000000003
