Game_id,Score,Steps,Epsilon
1,0,49,1.002
2,0,42,1.0010000000000001
3,0,42,1.0000000000000002
4,0,20,0.9990000000000002
5,0,40,0.9980000000000002
6,0,167,0.9970000000000002
7,0,81,0.9960000000000002
8,0,35,0.9950000000000002
9,0,62,0.9940000000000002
10,0,83,0.9930000000000002
11,0,71,0.9920000000000002
12,0,27,0.9910000000000002
13,0,22,0.9900000000000002
14,0,27,0.9890000000000002
15,0,29,0.9880000000000002
16,0,35,0.9870000000000002
17,0,103,0.9860000000000002
18,0,58,0.9850000000000002
19,0,62,0.9840000000000002
20,0,87,0.9830000000000002
21,0,19,0.9820000000000002
22,1,100,0.9810000000000002
23,0,40,0.9800000000000002
24,0,36,0.9790000000000002
25,0,15,0.9780000000000002
26,0,94,0.9770000000000002
27,0,121,0.9760000000000002
28,1,41,0.9750000000000002
29,0,72,0.9740000000000002
30,0,50,0.9730000000000002
31,0,60,0.9720000000000002
32,0,91,0.9710000000000002
33,0,65,0.9700000000000002
34,0,118,0.9690000000000002
35,0,247,0.9680000000000002
36,0,30,0.9670000000000002
37,0,58,0.9660000000000002
38,0,36,0.9650000000000002
39,0,34,0.9640000000000002
40,0,16,0.9630000000000002
41,0,144,0.9620000000000002
42,0,85,0.9610000000000002
43,0,71,0.9600000000000002
44,0,36,0.9590000000000002
45,0,57,0.9580000000000002
46,1,102,0.9570000000000002
47,0,76,0.9560000000000002
48,1,27,0.9550000000000002
49,0,36,0.9540000000000002
50,0,32,0.9530000000000002
51,0,60,0.9520000000000002
52,0,24,0.9510000000000002
53,0,33,0.9500000000000002
54,0,229,0.9490000000000002
55,0,69,0.9480000000000002
56,0,38,0.9470000000000002
57,0,42,0.9460000000000002
58,0,184,0.9450000000000002
59,0,37,0.9440000000000002
60,0,19,0.9430000000000002
61,0,44,0.9420000000000002
62,0,192,0.9410000000000002
63,0,37,0.9400000000000002
64,0,18,0.9390000000000002
65,0,155,0.9380000000000002
66,0,108,0.9370000000000002
67,0,31,0.9360000000000002
68,0,53,0.9350000000000002
69,0,183,0.9340000000000002
70,1,27,0.9330000000000002
71,0,31,0.9320000000000002
72,0,64,0.9310000000000002
73,0,31,0.9300000000000002
74,1,92,0.9290000000000002
75,0,90,0.9280000000000002
76,0,102,0.9270000000000002
77,0,57,0.9260000000000002
78,1,63,0.9250000000000002
79,1,92,0.9240000000000002
80,0,19,0.9230000000000002
81,2,71,0.9220000000000002
82,1,18,0.9210000000000002
83,0,53,0.9200000000000002
84,0,133,0.9190000000000002
85,0,82,0.9180000000000001
86,0,32,0.9170000000000001
87,0,32,0.9160000000000001
88,0,77,0.9150000000000001
89,0,84,0.9140000000000001
90,0,83,0.9130000000000001
91,0,39,0.9120000000000001
92,0,27,0.9110000000000001
93,0,40,0.9100000000000001
94,0,84,0.9090000000000001
95,0,102,0.9080000000000001
96,0,19,0.9070000000000001
97,0,39,0.9060000000000001
98,1,150,0.9050000000000001
99,0,27,0.9040000000000001
100,0,35,0.9030000000000001
101,0,97,0.9020000000000001
102,0,280,0.9010000000000001
