Game_id,Score,Steps,Epsilon
1,0,42,1.0090000000000001
2,0,16,1.0080000000000002
3,0,57,1.0070000000000003
4,0,18,1.0060000000000004
5,0,68,1.0050000000000006
6,0,34,1.0040000000000007
7,0,86,1.0030000000000008
8,0,40,1.002000000000001
9,0,84,1.001000000000001
10,0,44,1.000000000000001
11,0,28,0.9990000000000011
12,0,59,0.9980000000000011
13,0,24,0.9970000000000011
14,0,139,0.9960000000000011
15,0,34,0.9950000000000011
16,0,109,0.9940000000000011
17,0,110,0.9930000000000011
18,0,166,0.9920000000000011
19,0,54,0.9910000000000011
20,0,88,0.9900000000000011
21,0,63,0.9890000000000011
22,0,61,0.9880000000000011
23,1,113,0.9870000000000011
24,0,106,0.9860000000000011
25,0,61,0.9850000000000011
26,0,41,0.9840000000000011
27,0,47,0.9830000000000011
28,1,17,0.9820000000000011
29,0,58,0.9810000000000011
30,0,48,0.9800000000000011
31,0,141,0.9790000000000011
32,0,103,0.9780000000000011
33,0,32,0.9770000000000011
34,0,104,0.9760000000000011
35,0,38,0.9750000000000011
36,0,76,0.9740000000000011
37,0,40,0.9730000000000011
38,0,36,0.9720000000000011
39,0,46,0.9710000000000011
40,0,31,0.9700000000000011
41,0,78,0.9690000000000011
42,0,85,0.9680000000000011
43,0,56,0.9670000000000011
44,0,25,0.9660000000000011
45,0,15,0.9650000000000011
46,0,54,0.9640000000000011
47,1,67,0.9630000000000011
48,0,68,0.9620000000000011
49,0,19,0.9610000000000011
50,0,49,0.9600000000000011
51,0,80,0.9590000000000011
52,0,17,0.9580000000000011
53,0,56,0.9570000000000011
54,0,31,0.9560000000000011
55,0,77,0.9550000000000011
56,0,76,0.9540000000000011
57,0,114,0.9530000000000011
58,0,124,0.9520000000000011
59,0,59,0.9510000000000011
60,0,168,0.9500000000000011
61,0,85,0.9490000000000011
62,0,26,0.9480000000000011
63,0,54,0.9470000000000011
64,0,62,0.9460000000000011
65,1,45,0.9450000000000011
66,0,54,0.9440000000000011
67,0,21,0.9430000000000011
68,0,43,0.9420000000000011
69,0,58,0.9410000000000011
70,0,21,0.9400000000000011
71,0,66,0.9390000000000011
72,0,22,0.938000000000001
73,0,39,0.937000000000001
74,0,102,0.936000000000001
75,0,105,0.935000000000001
76,0,30,0.934000000000001
77,0,42,0.933000000000001
78,0,124,0.932000000000001
79,0,36,0.931000000000001
80,0,107,0.930000000000001
81,0,23,0.929000000000001
82,0,42,0.928000000000001
83,1,37,0.927000000000001
84,0,73,0.926000000000001
85,0,37,0.925000000000001
86,1,28,0.924000000000001
87,0,96,0.923000000000001
88,1,13,0.922000000000001
89,0,91,0.921000000000001
90,0,17,0.920000000000001
91,0,39,0.919000000000001
92,0,37,0.918000000000001
93,0,88,0.917000000000001
94,0,29,0.916000000000001
95,0,26,0.915000000000001
96,0,194,0.914000000000001
97,1,18,0.913000000000001
98,0,34,0.912000000000001
99,0,85,0.911000000000001
100,0,50,0.910000000000001
101,0,81,0.909000000000001
102,0,57,0.908000000000001
103,0,17,0.907000000000001
104,0,58,0.906000000000001
105,0,62,0.905000000000001
106,0,48,0.904000000000001
107,0,57,0.903000000000001
108,1,79,0.902000000000001
109,0,14,0.901000000000001
110,1,48,0.900000000000001
111,1,16,0.899000000000001
112,0,28,0.898000000000001
113,0,79,0.897000000000001
114,0,64,0.896000000000001
115,0,57,0.895000000000001
116,0,90,0.894000000000001
117,0,88,0.893000000000001
118,0,77,0.892000000000001
119,0,41,0.891000000000001
120,0,76,0.890000000000001
121,0,40,0.889000000000001
122,0,37,0.888000000000001
123,0,125,0.887000000000001
124,0,52,0.886000000000001
125,0,71,0.885000000000001
126,0,32,0.884000000000001
127,0,38,0.883000000000001
128,0,20,0.882000000000001
129,0,34,0.881000000000001
130,0,27,0.880000000000001
131,0,44,0.879000000000001
132,0,69,0.878000000000001
133,1,202,0.877000000000001
134,0,221,0.876000000000001
135,0,73,0.875000000000001
136,0,42,0.874000000000001
137,0,41,0.873000000000001
138,0,24,0.872000000000001
139,0,43,0.871000000000001
140,1,45,0.870000000000001
141,1,5,0.869000000000001
142,0,27,0.868000000000001
143,0,64,0.867000000000001
144,0,14,0.866000000000001
145,0,153,0.865000000000001
146,0,51,0.864000000000001
147,0,27,0.863000000000001
148,0,34,0.862000000000001
149,0,44,0.861000000000001
150,0,249,0.860000000000001
151,0,74,0.859000000000001
152,0,123,0.858000000000001
153,0,81,0.857000000000001
154,0,67,0.856000000000001
155,2,29,0.855000000000001
156,0,39,0.854000000000001
157,0,22,0.853000000000001
158,0,103,0.852000000000001
159,0,51,0.851000000000001
160,0,225,0.850000000000001
161,0,50,0.849000000000001
162,0,43,0.848000000000001
163,1,50,0.847000000000001
164,0,78,0.846000000000001
165,0,26,0.845000000000001
166,0,47,0.844000000000001
167,0,256,0.843000000000001
168,0,54,0.842000000000001
169,0,225,0.841000000000001
170,0,37,0.840000000000001
171,0,36,0.839000000000001
172,0,25,0.838000000000001
173,0,46,0.837000000000001
174,0,11,0.836000000000001
175,0,28,0.835000000000001
176,0,32,0.834000000000001
177,0,127,0.833000000000001
178,0,226,0.832000000000001
179,0,19,0.831000000000001
180,0,178,0.830000000000001
181,0,13,0.829000000000001
182,0,42,0.828000000000001
183,0,57,0.827000000000001
184,0,56,0.826000000000001
185,0,23,0.825000000000001
186,0,103,0.824000000000001
187,0,101,0.823000000000001
188,0,35,0.822000000000001
189,0,46,0.821000000000001
190,0,26,0.820000000000001
191,0,102,0.819000000000001
192,0,47,0.818000000000001
193,1,30,0.817000000000001
194,0,63,0.816000000000001
195,0,82,0.815000000000001
196,0,50,0.814000000000001
197,0,28,0.8130000000000009
198,0,29,0.8120000000000009
199,0,56,0.8110000000000009
200,0,24,0.8100000000000009
201,0,70,0.8090000000000009
202,0,82,0.8080000000000009
203,0,101,0.8070000000000009
204,0,35,0.8060000000000009
205,0,66,0.8050000000000009
206,0,27,0.8040000000000009
207,0,69,0.8030000000000009
208,0,90,0.8020000000000009
209,0,67,0.8010000000000009
210,0,15,0.8000000000000009
211,0,32,0.7990000000000009
212,0,133,0.7980000000000009
213,0,51,0.7970000000000009
214,0,24,0.7960000000000009
215,0,206,0.7950000000000009
216,0,137,0.7940000000000009
217,0,43,0.7930000000000009
218,0,16,0.7920000000000009
219,0,43,0.7910000000000009
220,0,14,0.7900000000000009
221,0,46,0.7890000000000009
222,0,12,0.7880000000000009
223,0,72,0.7870000000000009
224,0,26,0.7860000000000009
225,0,50,0.7850000000000009
226,0,39,0.7840000000000009
227,0,91,0.7830000000000009
228,0,47,0.7820000000000009
229,0,119,0.7810000000000009
230,0,22,0.7800000000000009
231,0,40,0.7790000000000009
232,0,32,0.7780000000000009
233,1,73,0.7770000000000009
234,0,17,0.7760000000000009
235,0,44,0.7750000000000009
236,0,51,0.7740000000000009
237,0,16,0.7730000000000009
238,0,26,0.7720000000000009
239,0,44,0.7710000000000009
240,0,73,0.7700000000000009
241,0,58,0.7690000000000009
242,0,37,0.7680000000000009
243,0,128,0.7670000000000009
244,0,34,0.7660000000000009
245,0,13,0.7650000000000009
246,0,109,0.7640000000000009
247,0,120,0.7630000000000009
248,0,44,0.7620000000000009
249,0,24,0.7610000000000009
250,0,26,0.7600000000000009
251,0,28,0.7590000000000009
252,0,70,0.7580000000000009
253,0,59,0.7570000000000009
254,0,111,0.7560000000000009
255,0,123,0.7550000000000009
256,0,52,0.7540000000000009
257,0,77,0.7530000000000009
258,0,48,0.7520000000000009
259,0,106,0.7510000000000009
260,0,53,0.7500000000000009
261,1,33,0.7490000000000009
262,0,61,0.7480000000000009
263,0,43,0.7470000000000009
264,0,84,0.7460000000000009
265,0,23,0.7450000000000009
266,0,42,0.7440000000000009
267,0,101,0.7430000000000009
268,0,50,0.7420000000000009
269,1,26,0.7410000000000009
270,0,107,0.7400000000000009
271,0,106,0.7390000000000009
272,0,47,0.7380000000000009
273,1,38,0.7370000000000009
274,0,56,0.7360000000000009
275,0,55,0.7350000000000009
276,0,53,0.7340000000000009
277,0,38,0.7330000000000009
278,0,34,0.7320000000000009
279,0,32,0.7310000000000009
280,0,19,0.7300000000000009
281,0,45,0.7290000000000009
282,0,95,0.7280000000000009
283,0,37,0.7270000000000009
284,0,23,0.7260000000000009
285,0,40,0.7250000000000009
286,0,22,0.7240000000000009
287,0,36,0.7230000000000009
288,0,36,0.7220000000000009
289,0,68,0.7210000000000009
290,0,76,0.7200000000000009
291,0,40,0.7190000000000009
292,0,27,0.7180000000000009
293,0,38,0.7170000000000009
294,0,37,0.7160000000000009
295,0,19,0.7150000000000009
296,0,16,0.7140000000000009
297,1,35,0.7130000000000009
298,0,49,0.7120000000000009
299,1,26,0.7110000000000009
300,0,34,0.7100000000000009
301,0,54,0.7090000000000009
302,0,27,0.7080000000000009
303,0,48,0.7070000000000008
304,0,95,0.7060000000000008
305,0,86,0.7050000000000008
306,0,90,0.7040000000000008
307,0,53,0.7030000000000008
308,0,29,0.7020000000000008
309,0,47,0.7010000000000008
310,0,53,0.7000000000000008
311,0,108,0.6990000000000008
312,0,20,0.6980000000000008
313,0,38,0.6970000000000008
314,0,39,0.6960000000000008
315,0,69,0.6950000000000008
316,0,54,0.6940000000000008
317,0,49,0.6930000000000008
318,0,102,0.6920000000000008
319,0,92,0.6910000000000008
320,0,28,0.6900000000000008
321,0,21,0.6890000000000008
322,0,20,0.6880000000000008
323,0,111,0.6870000000000008
324,0,77,0.6860000000000008
325,0,57,0.6850000000000008
326,0,76,0.6840000000000008
327,1,27,0.6830000000000008
328,0,37,0.6820000000000008
329,0,62,0.6810000000000008
330,0,148,0.6800000000000008
331,0,51,0.6790000000000008
332,0,85,0.6780000000000008
333,0,82,0.6770000000000008
334,0,43,0.6760000000000008
335,0,46,0.6750000000000008
336,0,13,0.6740000000000008
337,0,42,0.6730000000000008
338,0,89,0.6720000000000008
339,0,65,0.6710000000000008
340,0,50,0.6700000000000008
341,0,27,0.6690000000000008
342,0,28,0.6680000000000008
343,0,48,0.6670000000000008
344,0,38,0.6660000000000008
345,1,50,0.6650000000000008
346,0,27,0.6640000000000008
347,0,13,0.6630000000000008
348,0,42,0.6620000000000008
349,0,56,0.6610000000000008
350,0,49,0.6600000000000008
351,1,73,0.6590000000000008
352,0,25,0.6580000000000008
353,0,44,0.6570000000000008
354,0,56,0.6560000000000008
355,0,52,0.6550000000000008
356,0,32,0.6540000000000008
357,0,44,0.6530000000000008
358,0,45,0.6520000000000008
359,0,52,0.6510000000000008
360,0,28,0.6500000000000008
361,0,41,0.6490000000000008
362,0,29,0.6480000000000008
363,0,154,0.6470000000000008
364,1,21,0.6460000000000008
365,0,23,0.6450000000000008
366,0,25,0.6440000000000008
367,0,51,0.6430000000000008
368,0,124,0.6420000000000008
369,0,36,0.6410000000000008
370,0,42,0.6400000000000008
371,0,38,0.6390000000000008
372,0,46,0.6380000000000008
373,0,78,0.6370000000000008
374,1,22,0.6360000000000008
375,0,30,0.6350000000000008
376,0,35,0.6340000000000008
377,0,29,0.6330000000000008
378,0,14,0.6320000000000008
379,0,19,0.6310000000000008
380,0,124,0.6300000000000008
381,0,33,0.6290000000000008
382,0,49,0.6280000000000008
383,0,94,0.6270000000000008
384,0,59,0.6260000000000008
385,0,29,0.6250000000000008
386,0,59,0.6240000000000008
387,0,41,0.6230000000000008
388,1,137,0.6220000000000008
389,0,25,0.6210000000000008
390,0,58,0.6200000000000008
391,0,27,0.6190000000000008
392,0,147,0.6180000000000008
393,0,94,0.6170000000000008
394,0,99,0.6160000000000008
395,0,38,0.6150000000000008
396,0,39,0.6140000000000008
397,0,36,0.6130000000000008
398,1,22,0.6120000000000008
399,0,48,0.6110000000000008
400,0,80,0.6100000000000008
401,0,42,0.6090000000000008
402,0,62,0.6080000000000008
403,0,77,0.6070000000000008
404,0,47,0.6060000000000008
405,0,102,0.6050000000000008
406,0,18,0.6040000000000008
407,0,14,0.6030000000000008
408,0,74,0.6020000000000008
409,0,154,0.6010000000000008
410,0,22,0.6000000000000008
411,0,52,0.5990000000000008
412,0,59,0.5980000000000008
413,0,103,0.5970000000000008
414,0,23,0.5960000000000008
415,0,68,0.5950000000000008
416,0,75,0.5940000000000007
417,0,44,0.5930000000000007
418,0,83,0.5920000000000007
419,0,45,0.5910000000000007
420,0,32,0.5900000000000007
421,0,32,0.5890000000000007
422,0,61,0.5880000000000007
423,0,23,0.5870000000000007
424,0,60,0.5860000000000007
425,0,21,0.5850000000000007
426,0,61,0.5840000000000007
427,1,35,0.5830000000000007
428,0,54,0.5820000000000007
429,0,30,0.5810000000000007
430,0,43,0.5800000000000007
431,1,17,0.5790000000000007
432,1,7,0.5780000000000007
433,0,33,0.5770000000000007
434,0,47,0.5760000000000007
435,0,47,0.5750000000000007
436,0,54,0.5740000000000007
437,0,81,0.5730000000000007
438,0,56,0.5720000000000007
439,0,108,0.5710000000000007
440,1,53,0.5700000000000007
441,0,52,0.5690000000000007
442,0,12,0.5680000000000007
443,0,13,0.5670000000000007
444,0,87,0.5660000000000007
445,0,119,0.5650000000000007
446,0,34,0.5640000000000007
447,0,18,0.5630000000000007
448,0,38,0.5620000000000007
449,0,26,0.5610000000000007
450,0,55,0.5600000000000007
451,0,61,0.5590000000000007
452,0,12,0.5580000000000007
453,0,76,0.5570000000000007
454,0,75,0.5560000000000007
455,1,109,0.5550000000000007
456,1,118,0.5540000000000007
457,0,31,0.5530000000000007
458,0,46,0.5520000000000007
459,0,28,0.5510000000000007
460,0,39,0.5500000000000007
461,1,77,0.5490000000000007
462,0,34,0.5480000000000007
463,0,64,0.5470000000000007
464,0,158,0.5460000000000007
465,0,108,0.5450000000000007
466,0,339,0.5440000000000007
467,0,42,0.5430000000000007
468,1,275,0.5420000000000007
469,0,77,0.5410000000000007
470,0,28,0.5400000000000007
471,0,39,0.5390000000000007
472,0,40,0.5380000000000007
473,1,104,0.5370000000000007
474,0,39,0.5360000000000007
475,0,60,0.5350000000000007
476,0,18,0.5340000000000007
477,0,37,0.5330000000000007
478,0,19,0.5320000000000007
479,0,69,0.5310000000000007
480,1,18,0.5300000000000007
481,0,72,0.5290000000000007
482,0,89,0.5280000000000007
483,0,19,0.5270000000000007
484,0,70,0.5260000000000007
485,0,62,0.5250000000000007
486,0,47,0.5240000000000007
487,0,57,0.5230000000000007
488,1,46,0.5220000000000007
489,0,28,0.5210000000000007
490,0,23,0.5200000000000007
491,0,103,0.5190000000000007
492,0,33,0.5180000000000007
493,0,28,0.5170000000000007
494,1,34,0.5160000000000007
495,0,19,0.5150000000000007
496,0,67,0.5140000000000007
497,1,32,0.5130000000000007
498,0,41,0.5120000000000007
499,0,27,0.5110000000000007
500,0,39,0.5100000000000007
501,0,90,0.5090000000000007
502,0,77,0.5080000000000007
503,0,54,0.5070000000000007
504,0,41,0.5060000000000007
505,0,40,0.5050000000000007
506,0,61,0.5040000000000007
507,0,31,0.5030000000000007
508,0,42,0.5020000000000007
509,0,29,0.5010000000000007
510,0,84,0.5000000000000007
511,0,43,0.49900000000000067
512,0,21,0.49800000000000066
513,0,61,0.49700000000000066
514,0,87,0.49600000000000066
515,0,39,0.49500000000000066
516,1,41,0.49400000000000066
517,0,51,0.49300000000000066
518,1,17,0.49200000000000066
519,0,99,0.49100000000000066
520,0,180,0.49000000000000066
521,0,33,0.48900000000000066
522,1,79,0.48800000000000066
523,0,43,0.48700000000000065
524,0,23,0.48600000000000065
525,0,49,0.48500000000000065
526,0,176,0.48400000000000065
527,0,24,0.48300000000000065
528,0,39,0.48200000000000065
529,0,17,0.48100000000000065
530,1,85,0.48000000000000065
531,0,25,0.47900000000000065
532,0,24,0.47800000000000065
533,0,45,0.47700000000000065
534,1,36,0.47600000000000064
535,0,20,0.47500000000000064
536,0,66,0.47400000000000064
537,0,25,0.47300000000000064
538,0,53,0.47200000000000064
539,1,112,0.47100000000000064
540,1,21,0.47000000000000064
541,1,139,0.46900000000000064
542,1,55,0.46800000000000064
543,0,27,0.46700000000000064
544,0,223,0.46600000000000064
545,0,12,0.46500000000000064
546,0,15,0.46400000000000063
547,0,102,0.46300000000000063
548,0,19,0.46200000000000063
549,0,154,0.46100000000000063
550,0,61,0.46000000000000063
551,0,48,0.45900000000000063
552,0,95,0.45800000000000063
553,0,53,0.45700000000000063
554,1,48,0.4560000000000006
555,0,22,0.4550000000000006
556,1,39,0.4540000000000006
557,1,52,0.4530000000000006
558,1,15,0.4520000000000006
559,1,17,0.4510000000000006
560,0,37,0.4500000000000006
561,0,34,0.4490000000000006
562,1,122,0.4480000000000006
563,0,27,0.4470000000000006
564,0,65,0.4460000000000006
565,0,20,0.4450000000000006
566,0,206,0.4440000000000006
567,0,28,0.4430000000000006
568,0,63,0.4420000000000006
569,1,168,0.4410000000000006
570,0,36,0.4400000000000006
571,0,113,0.4390000000000006
572,1,75,0.4380000000000006
573,0,242,0.4370000000000006
574,0,21,0.4360000000000006
575,0,101,0.4350000000000006
576,1,22,0.4340000000000006
577,1,25,0.4330000000000006
578,0,57,0.4320000000000006
579,1,44,0.4310000000000006
580,0,57,0.4300000000000006
581,0,100,0.4290000000000006
582,0,20,0.4280000000000006
583,0,81,0.4270000000000006
584,0,194,0.4260000000000006
585,1,53,0.4250000000000006
586,0,44,0.4240000000000006
587,1,135,0.4230000000000006
588,0,32,0.4220000000000006
589,0,17,0.4210000000000006
590,0,24,0.4200000000000006
591,1,19,0.4190000000000006
592,0,15,0.4180000000000006
593,0,13,0.4170000000000006
594,0,30,0.4160000000000006
595,0,42,0.4150000000000006
596,0,22,0.4140000000000006
597,1,70,0.4130000000000006
598,1,50,0.4120000000000006
599,1,77,0.4110000000000006
600,0,40,0.4100000000000006
601,0,52,0.4090000000000006
602,0,55,0.4080000000000006
603,1,43,0.4070000000000006
604,0,80,0.4060000000000006
605,0,66,0.4050000000000006
606,1,21,0.4040000000000006
607,0,15,0.4030000000000006
608,0,53,0.4020000000000006
609,0,55,0.4010000000000006
610,0,17,0.4000000000000006
611,1,93,0.3990000000000006
612,1,42,0.3980000000000006
613,0,51,0.3970000000000006
614,3,103,0.3960000000000006
615,1,61,0.3950000000000006
616,2,163,0.39400000000000057
617,0,38,0.39300000000000057
618,0,27,0.39200000000000057
619,0,68,0.39100000000000057
620,0,20,0.39000000000000057
621,0,17,0.38900000000000057
622,0,47,0.38800000000000057
623,0,25,0.38700000000000057
624,0,25,0.38600000000000056
625,0,17,0.38500000000000056
626,0,60,0.38400000000000056
627,0,60,0.38300000000000056
628,0,69,0.38200000000000056
629,0,29,0.38100000000000056
630,1,49,0.38000000000000056
631,0,95,0.37900000000000056
632,1,16,0.37800000000000056
633,0,42,0.37700000000000056
634,0,17,0.37600000000000056
635,0,70,0.37500000000000056
636,0,25,0.37400000000000055
637,0,186,0.37300000000000055
638,0,34,0.37200000000000055
639,1,47,0.37100000000000055
640,0,44,0.37000000000000055
641,1,49,0.36900000000000055
642,1,31,0.36800000000000055
643,1,141,0.36700000000000055
644,0,62,0.36600000000000055
645,0,35,0.36500000000000055
646,0,37,0.36400000000000055
647,0,30,0.36300000000000054
648,1,35,0.36200000000000054
649,0,33,0.36100000000000054
650,0,21,0.36000000000000054
651,0,46,0.35900000000000054
652,0,25,0.35800000000000054
653,1,51,0.35700000000000054
654,0,50,0.35600000000000054
655,1,48,0.35500000000000054
656,0,61,0.35400000000000054
657,1,20,0.35300000000000054
658,0,40,0.35200000000000053
659,1,49,0.35100000000000053
660,0,83,0.35000000000000053
661,1,118,0.34900000000000053
662,1,18,0.34800000000000053
663,0,21,0.34700000000000053
664,2,93,0.34600000000000053
665,0,65,0.34500000000000053
666,1,31,0.3440000000000005
667,1,101,0.3430000000000005
668,0,79,0.3420000000000005
669,1,47,0.3410000000000005
670,1,81,0.3400000000000005
671,0,51,0.3390000000000005
672,0,38,0.3380000000000005
673,1,47,0.3370000000000005
674,0,35,0.3360000000000005
675,0,257,0.3350000000000005
676,0,115,0.3340000000000005
677,0,26,0.3330000000000005
678,2,124,0.3320000000000005
679,0,29,0.3310000000000005
680,1,50,0.3300000000000005
681,1,23,0.3290000000000005
682,0,98,0.3280000000000005
683,0,87,0.3270000000000005
684,0,33,0.3260000000000005
685,0,39,0.3250000000000005
686,0,45,0.3240000000000005
687,1,32,0.3230000000000005
688,1,51,0.3220000000000005
689,0,54,0.3210000000000005
690,0,37,0.3200000000000005
691,0,20,0.3190000000000005
692,1,77,0.3180000000000005
693,0,30,0.3170000000000005
694,0,35,0.3160000000000005
695,1,41,0.3150000000000005
696,0,40,0.3140000000000005
697,1,65,0.3130000000000005
698,1,54,0.3120000000000005
699,1,46,0.3110000000000005
700,1,166,0.3100000000000005
701,0,30,0.3090000000000005
702,0,21,0.3080000000000005
703,0,88,0.3070000000000005
704,0,114,0.3060000000000005
705,0,17,0.3050000000000005
706,0,65,0.3040000000000005
707,0,61,0.3030000000000005
708,0,14,0.3020000000000005
709,0,23,0.3010000000000005
710,0,57,0.3000000000000005
711,0,124,0.2990000000000005
712,0,214,0.2980000000000005
713,1,33,0.2970000000000005
714,1,170,0.2960000000000005
715,1,99,0.2950000000000005
716,1,42,0.2940000000000005
717,0,99,0.2930000000000005
718,0,180,0.2920000000000005
719,0,45,0.2910000000000005
720,1,22,0.2900000000000005
721,0,14,0.2890000000000005
722,0,54,0.2880000000000005
723,1,94,0.2870000000000005
724,0,30,0.2860000000000005
725,1,12,0.2850000000000005
726,1,65,0.2840000000000005
727,0,16,0.2830000000000005
728,1,163,0.2820000000000005
729,0,54,0.28100000000000047
730,1,96,0.28000000000000047
731,0,12,0.27900000000000047
732,0,47,0.27800000000000047
733,1,78,0.27700000000000047
734,0,37,0.27600000000000047
735,1,33,0.27500000000000047
736,1,72,0.27400000000000047
737,1,103,0.27300000000000046
738,0,193,0.27200000000000046
739,0,33,0.27100000000000046
740,1,66,0.27000000000000046
741,0,25,0.26900000000000046
742,1,97,0.26800000000000046
743,1,216,0.26700000000000046
744,0,32,0.26600000000000046
745,0,321,0.26500000000000046
746,1,60,0.26400000000000046
747,1,24,0.26300000000000046
748,0,63,0.26200000000000045
749,0,22,0.26100000000000045
750,0,10,0.26000000000000045
751,0,30,0.25900000000000045
752,1,48,0.25800000000000045
753,0,38,0.25700000000000045
754,0,97,0.25600000000000045
755,0,24,0.25500000000000045
756,0,106,0.25400000000000045
757,1,12,0.25300000000000045
758,2,65,0.25200000000000045
759,1,16,0.25100000000000044
760,1,86,0.25000000000000044
761,3,187,0.24900000000000044
762,1,21,0.24800000000000044
763,0,11,0.24700000000000044
764,2,62,0.24600000000000044
765,0,32,0.24500000000000044
766,0,127,0.24400000000000044
767,1,127,0.24300000000000044
768,1,45,0.24200000000000044
769,0,24,0.24100000000000044
770,1,47,0.24000000000000044
771,1,66,0.23900000000000043
772,1,39,0.23800000000000043
773,1,43,0.23700000000000043
774,1,38,0.23600000000000043
775,4,109,0.23500000000000043
776,1,83,0.23400000000000043
777,2,40,0.23300000000000043
778,1,25,0.23200000000000043
779,1,53,0.23100000000000043
780,1,29,0.23000000000000043
781,0,24,0.22900000000000043
782,0,20,0.22800000000000042
783,0,15,0.22700000000000042
784,0,20,0.22600000000000042
785,0,112,0.22500000000000042
786,0,25,0.22400000000000042
787,1,136,0.22300000000000042
788,0,83,0.22200000000000042
789,0,136,0.22100000000000042
790,0,13,0.22000000000000042
791,0,55,0.21900000000000042
792,1,30,0.21800000000000042
793,0,18,0.21700000000000041
794,1,22,0.21600000000000041
795,0,20,0.2150000000000004
796,1,21,0.2140000000000004
797,1,38,0.2130000000000004
798,3,83,0.2120000000000004
799,0,23,0.2110000000000004
800,1,83,0.2100000000000004
801,3,97,0.2090000000000004
802,3,74,0.2080000000000004
803,2,45,0.2070000000000004
804,1,35,0.2060000000000004
805,1,6,0.2050000000000004
806,2,114,0.2040000000000004
807,1,37,0.2030000000000004
808,1,107,0.2020000000000004
809,1,35,0.2010000000000004
810,0,78,0.2000000000000004
811,0,69,0.1990000000000004
812,0,29,0.1980000000000004
813,0,68,0.1970000000000004
814,0,73,0.1960000000000004
815,1,132,0.1950000000000004
816,1,22,0.1940000000000004
817,0,13,0.1930000000000004
818,0,133,0.1920000000000004
819,2,202,0.1910000000000004
820,0,13,0.1900000000000004
821,0,33,0.1890000000000004
822,2,81,0.1880000000000004
823,0,47,0.1870000000000004
824,3,84,0.1860000000000004
825,1,43,0.1850000000000004
826,0,92,0.18400000000000039
827,0,70,0.18300000000000038
828,1,37,0.18200000000000038
