Game_id,Score,Steps,Epsilon
1,0,110,1.0010000000000001
2,0,165,1.0000000000000002
3,0,123,0.9990000000000002
4,0,35,0.9980000000000002
5,0,76,0.9970000000000002
6,0,40,0.9960000000000002
7,1,41,0.9950000000000002
8,0,16,0.9940000000000002
9,1,62,0.9930000000000002
10,1,30,0.9920000000000002
11,0,16,0.9910000000000002
12,0,84,0.9900000000000002
13,1,24,0.9890000000000002
14,0,79,0.9880000000000002
15,0,21,0.9870000000000002
16,0,46,0.9860000000000002
17,0,34,0.9850000000000002
18,1,25,0.9840000000000002
19,0,26,0.9830000000000002
20,0,46,0.9820000000000002
21,0,51,0.9810000000000002
22,0,44,0.9800000000000002
23,0,73,0.9790000000000002
24,0,21,0.9780000000000002
25,0,76,0.9770000000000002
26,0,43,0.9760000000000002
27,0,139,0.9750000000000002
28,0,33,0.9740000000000002
29,0,33,0.9730000000000002
30,0,42,0.9720000000000002
31,1,66,0.9710000000000002
32,0,98,0.9700000000000002
33,0,44,0.9690000000000002
34,0,17,0.9680000000000002
35,0,19,0.9670000000000002
36,0,24,0.9660000000000002
37,0,74,0.9650000000000002
38,0,84,0.9640000000000002
39,0,77,0.9630000000000002
40,0,27,0.9620000000000002
41,0,74,0.9610000000000002
42,1,62,0.9600000000000002
43,1,49,0.9590000000000002
44,1,38,0.9580000000000002
45,0,107,0.9570000000000002
46,0,77,0.9560000000000002
47,0,102,0.9550000000000002
48,0,87,0.9540000000000002
49,0,235,0.9530000000000002
50,0,92,0.9520000000000002
51,0,105,0.9510000000000002
52,0,31,0.9500000000000002
53,0,66,0.9490000000000002
54,0,105,0.9480000000000002
55,0,22,0.9470000000000002
56,0,23,0.9460000000000002
57,0,204,0.9450000000000002
58,0,31,0.9440000000000002
59,0,32,0.9430000000000002
60,0,101,0.9420000000000002
61,0,76,0.9410000000000002
62,0,89,0.9400000000000002
63,0,31,0.9390000000000002
64,0,35,0.9380000000000002
65,1,46,0.9370000000000002
66,1,30,0.9360000000000002
67,0,61,0.9350000000000002
68,0,86,0.9340000000000002
69,0,59,0.9330000000000002
70,0,55,0.9320000000000002
71,0,76,0.9310000000000002
72,0,66,0.9300000000000002
73,0,42,0.9290000000000002
74,0,46,0.9280000000000002
75,0,24,0.9270000000000002
76,0,81,0.9260000000000002
77,0,82,0.9250000000000002
78,0,18,0.9240000000000002
79,1,14,0.9230000000000002
80,1,4,0.9220000000000002
81,0,93,0.9210000000000002
82,0,49,0.9200000000000002
83,1,76,0.9190000000000002
84,0,55,0.9180000000000001
85,0,41,0.9170000000000001
86,1,51,0.9160000000000001
87,0,74,0.9150000000000001
88,0,75,0.9140000000000001
89,1,102,0.9130000000000001
90,0,65,0.9120000000000001
91,0,88,0.9110000000000001
92,0,24,0.9100000000000001
93,0,22,0.9090000000000001
94,0,52,0.9080000000000001
95,0,24,0.9070000000000001
96,0,31,0.9060000000000001
97,0,35,0.9050000000000001
98,0,67,0.9040000000000001
99,1,26,0.9030000000000001
100,0,41,0.9020000000000001
101,0,61,0.9010000000000001
102,1,66,0.9000000000000001
103,0,51,0.8990000000000001
104,0,110,0.8980000000000001
105,0,33,0.8970000000000001
106,1,34,0.8960000000000001
107,0,166,0.8950000000000001
108,0,99,0.8940000000000001
109,1,39,0.8930000000000001
110,1,40,0.8920000000000001
111,0,61,0.8910000000000001
112,0,27,0.8900000000000001
113,0,86,0.8890000000000001
114,0,53,0.8880000000000001
115,0,97,0.8870000000000001
116,0,31,0.8860000000000001
117,0,107,0.8850000000000001
118,0,29,0.8840000000000001
119,1,74,0.8830000000000001
120,0,71,0.8820000000000001
121,0,32,0.8810000000000001
122,0,51,0.8800000000000001
123,1,44,0.8790000000000001
124,0,28,0.8780000000000001
125,0,45,0.8770000000000001
126,0,117,0.8760000000000001
127,0,19,0.8750000000000001
128,0,110,0.8740000000000001
129,0,110,0.8730000000000001
130,0,60,0.8720000000000001
131,0,65,0.8710000000000001
132,0,28,0.8700000000000001
133,0,16,0.8690000000000001
134,0,73,0.8680000000000001
135,0,59,0.8670000000000001
136,1,72,0.8660000000000001
137,0,26,0.8650000000000001
138,0,57,0.8640000000000001
139,0,23,0.8630000000000001
140,0,87,0.8620000000000001
141,0,72,0.8610000000000001
142,0,109,0.8600000000000001
143,0,115,0.8590000000000001
144,0,36,0.8580000000000001
145,1,128,0.8570000000000001
146,0,83,0.8560000000000001
147,0,74,0.8550000000000001
148,0,188,0.8540000000000001
149,0,44,0.8530000000000001
150,0,62,0.8520000000000001
151,0,61,0.8510000000000001
152,0,28,0.8500000000000001
153,0,94,0.8490000000000001
154,1,34,0.8480000000000001
155,1,67,0.8470000000000001
156,0,59,0.8460000000000001
157,0,103,0.8450000000000001
