Game_id,Score,Steps,Epsilon
1,0,56,1.0030000000000001
2,0,28,1.0020000000000002
3,0,55,1.0010000000000003
4,0,24,1.0000000000000004
5,0,27,0.9990000000000004
6,0,59,0.9980000000000004
7,0,26,0.9970000000000004
8,1,127,0.9960000000000004
9,0,88,0.9950000000000004
10,0,66,0.9940000000000004
11,0,141,0.9930000000000004
12,0,35,0.9920000000000004
13,0,81,0.9910000000000004
14,1,167,0.9900000000000004
15,0,62,0.9890000000000004
16,0,43,0.9880000000000004
17,0,39,0.9870000000000004
18,0,67,0.9860000000000004
19,0,146,0.9850000000000004
20,0,23,0.9840000000000004
21,0,16,0.9830000000000004
22,0,123,0.9820000000000004
23,0,24,0.9810000000000004
24,0,168,0.9800000000000004
25,0,63,0.9790000000000004
26,0,48,0.9780000000000004
27,0,27,0.9770000000000004
28,0,60,0.9760000000000004
29,0,62,0.9750000000000004
30,0,84,0.9740000000000004
31,0,48,0.9730000000000004
32,0,86,0.9720000000000004
33,0,30,0.9710000000000004
34,0,80,0.9700000000000004
35,0,162,0.9690000000000004
36,0,85,0.9680000000000004
37,0,88,0.9670000000000004
38,0,36,0.9660000000000004
39,0,30,0.9650000000000004
40,0,67,0.9640000000000004
41,0,120,0.9630000000000004
42,1,16,0.9620000000000004
43,0,71,0.9610000000000004
44,0,151,0.9600000000000004
45,0,54,0.9590000000000004
46,0,125,0.9580000000000004
47,0,27,0.9570000000000004
48,0,25,0.9560000000000004
49,0,155,0.9550000000000004
50,0,36,0.9540000000000004
51,0,50,0.9530000000000004
52,0,61,0.9520000000000004
53,0,68,0.9510000000000004
54,0,35,0.9500000000000004
55,0,60,0.9490000000000004
56,0,217,0.9480000000000004
57,1,70,0.9470000000000004
58,0,90,0.9460000000000004
59,1,21,0.9450000000000004
60,0,35,0.9440000000000004
61,0,44,0.9430000000000004
62,0,119,0.9420000000000004
63,0,46,0.9410000000000004
64,1,167,0.9400000000000004
65,1,54,0.9390000000000004
66,0,101,0.9380000000000004
67,0,50,0.9370000000000004
68,0,49,0.9360000000000004
69,0,72,0.9350000000000004
