Game_id,Score,Steps,Epsilon
1,0,75,1.0090000000000001
2,0,30,1.0080000000000002
3,0,31,1.0070000000000003
4,0,41,1.0060000000000004
5,1,33,1.0050000000000006
6,0,53,1.0040000000000007
7,1,91,1.0030000000000008
8,0,117,1.002000000000001
9,0,59,1.001000000000001
10,0,35,1.000000000000001
11,0,66,0.9990000000000011
12,0,33,0.9980000000000011
13,0,29,0.9970000000000011
14,0,32,0.9960000000000011
15,0,83,0.9950000000000011
16,1,41,0.9940000000000011
17,0,19,0.9930000000000011
18,1,28,0.9920000000000011
19,0,47,0.9910000000000011
20,0,39,0.9900000000000011
21,0,74,0.9890000000000011
22,0,20,0.9880000000000011
23,0,89,0.9870000000000011
24,0,51,0.9860000000000011
25,0,37,0.9850000000000011
26,0,25,0.9840000000000011
27,0,66,0.9830000000000011
28,0,41,0.9820000000000011
29,0,27,0.9810000000000011
30,0,25,0.9800000000000011
31,0,144,0.9790000000000011
32,0,86,0.9780000000000011
33,0,247,0.9770000000000011
34,0,42,0.9760000000000011
35,0,32,0.9750000000000011
36,1,158,0.9740000000000011
37,0,48,0.9730000000000011
38,0,18,0.9720000000000011
39,1,67,0.9710000000000011
40,0,37,0.9700000000000011
41,1,62,0.9690000000000011
42,0,61,0.9680000000000011
43,0,21,0.9670000000000011
44,0,76,0.9660000000000011
45,0,33,0.9650000000000011
46,0,65,0.9640000000000011
47,0,42,0.9630000000000011
48,0,145,0.9620000000000011
49,0,62,0.9610000000000011
50,0,32,0.9600000000000011
51,0,43,0.9590000000000011
52,0,25,0.9580000000000011
53,0,115,0.9570000000000011
54,1,45,0.9560000000000011
55,0,49,0.9550000000000011
56,1,29,0.9540000000000011
57,0,43,0.9530000000000011
58,0,69,0.9520000000000011
59,0,27,0.9510000000000011
60,0,57,0.9500000000000011
61,0,38,0.9490000000000011
62,0,202,0.9480000000000011
63,0,35,0.9470000000000011
64,0,47,0.9460000000000011
65,0,86,0.9450000000000011
66,0,49,0.9440000000000011
67,0,25,0.9430000000000011
68,0,162,0.9420000000000011
69,0,14,0.9410000000000011
70,0,36,0.9400000000000011
71,0,71,0.9390000000000011
72,0,134,0.938000000000001
73,0,33,0.937000000000001
74,0,57,0.936000000000001
75,0,155,0.935000000000001
76,1,21,0.934000000000001
77,0,35,0.933000000000001
78,1,66,0.932000000000001
79,0,75,0.931000000000001
80,0,119,0.930000000000001
81,0,23,0.929000000000001
82,0,92,0.928000000000001
83,0,97,0.927000000000001
84,0,38,0.926000000000001
85,0,61,0.925000000000001
86,0,180,0.924000000000001
87,0,61,0.923000000000001
88,0,32,0.922000000000001
89,0,20,0.921000000000001
90,0,54,0.920000000000001
91,0,37,0.919000000000001
92,0,42,0.918000000000001
93,1,75,0.917000000000001
94,0,38,0.916000000000001
95,0,98,0.915000000000001
96,0,76,0.914000000000001
97,0,88,0.913000000000001
98,0,53,0.912000000000001
99,0,148,0.911000000000001
100,0,136,0.910000000000001
101,0,29,0.909000000000001
102,0,38,0.908000000000001
103,0,40,0.907000000000001
104,0,37,0.906000000000001
105,0,78,0.905000000000001
106,0,142,0.904000000000001
107,0,78,0.903000000000001
108,0,51,0.902000000000001
109,1,187,0.901000000000001
110,0,60,0.900000000000001
111,0,34,0.899000000000001
112,0,19,0.898000000000001
113,0,101,0.897000000000001
114,0,43,0.896000000000001
115,0,73,0.895000000000001
116,0,46,0.894000000000001
117,0,34,0.893000000000001
118,0,99,0.892000000000001
119,1,147,0.891000000000001
120,0,43,0.890000000000001
121,0,78,0.889000000000001
122,0,54,0.888000000000001
123,0,138,0.887000000000001
124,0,44,0.886000000000001
125,1,166,0.885000000000001
126,0,26,0.884000000000001
127,0,53,0.883000000000001
