Game_id,Score,Steps,Epsilon
1,0,108,1.0030000000000001
2,0,57,1.0020000000000002
3,0,18,1.0010000000000003
4,1,44,1.0000000000000004
5,0,34,0.9990000000000004
6,0,48,0.9980000000000004
7,0,59,0.9970000000000004
8,1,15,0.9960000000000004
9,0,41,0.9950000000000004
10,1,15,0.9940000000000004
11,0,44,0.9930000000000004
12,0,99,0.9920000000000004
13,0,78,0.9910000000000004
14,0,47,0.9900000000000004
15,0,74,0.9890000000000004
16,0,53,0.9880000000000004
17,0,23,0.9870000000000004
18,0,48,0.9860000000000004
19,0,36,0.9850000000000004
20,1,94,0.9840000000000004
21,0,50,0.9830000000000004
22,0,49,0.9820000000000004
23,0,140,0.9810000000000004
24,0,30,0.9800000000000004
25,0,33,0.9790000000000004
26,1,76,0.9780000000000004
27,0,18,0.9770000000000004
28,1,179,0.9760000000000004
29,0,67,0.9750000000000004
30,0,70,0.9740000000000004
31,0,59,0.9730000000000004
32,0,83,0.9720000000000004
33,1,31,0.9710000000000004
34,0,25,0.9700000000000004
35,0,130,0.9690000000000004
36,0,40,0.9680000000000004
37,0,55,0.9670000000000004
38,0,39,0.9660000000000004
39,0,61,0.9650000000000004
40,0,42,0.9640000000000004
41,0,90,0.9630000000000004
42,0,48,0.9620000000000004
43,0,32,0.9610000000000004
44,0,167,0.9600000000000004
45,0,42,0.9590000000000004
46,0,104,0.9580000000000004
47,0,29,0.9570000000000004
48,0,16,0.9560000000000004
49,0,43,0.9550000000000004
50,0,35,0.9540000000000004
51,1,117,0.9530000000000004
52,0,74,0.9520000000000004
53,1,53,0.9510000000000004
54,0,52,0.9500000000000004
55,0,12,0.9490000000000004
56,0,126,0.9480000000000004
57,0,27,0.9470000000000004
58,0,54,0.9460000000000004
59,0,212,0.9450000000000004
60,0,41,0.9440000000000004
61,0,33,0.9430000000000004
62,0,201,0.9420000000000004
63,1,53,0.9410000000000004
64,0,14,0.9400000000000004
65,1,158,0.9390000000000004
66,0,131,0.9380000000000004
67,0,88,0.9370000000000004
68,0,76,0.9360000000000004
69,0,159,0.9350000000000004
70,0,29,0.9340000000000004
71,0,60,0.9330000000000004
72,0,58,0.9320000000000004
73,0,68,0.9310000000000004
74,0,88,0.9300000000000004
75,0,21,0.9290000000000004
76,0,85,0.9280000000000004
77,0,31,0.9270000000000004
78,0,39,0.9260000000000004
79,1,36,0.9250000000000004
80,0,36,0.9240000000000004
81,0,25,0.9230000000000004
82,0,41,0.9220000000000004
83,0,35,0.9210000000000004
84,0,23,0.9200000000000004
85,1,12,0.9190000000000004
86,0,46,0.9180000000000004
87,1,21,0.9170000000000004
88,0,49,0.9160000000000004
89,0,40,0.9150000000000004
90,0,72,0.9140000000000004
91,0,140,0.9130000000000004
92,0,21,0.9120000000000004
93,1,45,0.9110000000000004
94,1,45,0.9100000000000004
95,0,38,0.9090000000000004
96,0,46,0.9080000000000004
97,0,17,0.9070000000000004
98,0,194,0.9060000000000004
99,1,110,0.9050000000000004
100,0,21,0.9040000000000004
101,0,108,0.9030000000000004
102,0,25,0.9020000000000004
103,1,81,0.9010000000000004
104,0,63,0.9000000000000004
105,1,86,0.8990000000000004
106,0,41,0.8980000000000004
107,0,58,0.8970000000000004
108,0,63,0.8960000000000004
109,0,90,0.8950000000000004
110,1,230,0.8940000000000003
111,0,77,0.8930000000000003
112,0,27,0.8920000000000003
113,0,52,0.8910000000000003
114,0,33,0.8900000000000003
115,0,25,0.8890000000000003
116,0,76,0.8880000000000003
117,0,17,0.8870000000000003
118,0,76,0.8860000000000003
119,0,271,0.8850000000000003
120,0,52,0.8840000000000003
121,0,131,0.8830000000000003
122,0,47,0.8820000000000003
123,0,80,0.8810000000000003
124,1,66,0.8800000000000003
125,0,68,0.8790000000000003
126,0,209,0.8780000000000003
127,1,25,0.8770000000000003
128,1,81,0.8760000000000003
129,0,58,0.8750000000000003
130,0,34,0.8740000000000003
